id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
1,Luis Lopez,Guadalajara,2716,4456.27,2022-09-03,442319.34,174
1,Luis Lopez,Guadalajara,2717,3192.72,2022-06-30,442319.34,175
1,Luis Lopez,Guadalajara,2751,1344.14,2023-11-08,442319.34,176
1,Luis Lopez,Guadalajara,2752,2863.88,2023-11-02,442319.34,177
1,Luis Lopez,Guadalajara,2764,1081.75,2022-12-31,442319.34,178
1,Luis Lopez,Guadalajara,2772,2284.43,2023-09-10,442319.34,179
1,Luis Lopez,Guadalajara,2818,4201.35,2022-09-06,442319.34,180
1,Luis Lopez,Guadalajara,2828,3428.96,2022-02-09,442319.34,181
1,Luis Lopez,Guadalajara,2838,3939.18,2022-07-12,442319.34,182
1,Luis Lopez,Guadalajara,2841,2012.56,2022-04-24,442319.34,183
1,Luis Lopez,Guadalajara,2845,3482.86,2023-05-18,442319.34,184
1,Luis Lopez,Guadalajara,2867,708.25,2022-06-23,442319.34,185
1,Luis Lopez,Guadalajara,2870,176.57,2022-09-11,442319.34,186
1,Luis Lopez,Guadalajara,2880,4469.53,2023-06-19,442319.34,187
1,Luis Lopez,Guadalajara,2893,168.10,2022-09-13,442319.34,188
1,Luis Lopez,Guadalajara,2896,2074.27,2023-10-05,442319.34,189
1,Luis Lopez,Guadalajara,2906,3254.90,2023-10-23,442319.34,190
1,Luis Lopez,Guadalajara,2913,1084.06,2023-09-29,442319.34,191
1,Luis Lopez,Guadalajara,2918,4246.59,2022-07-22,442319.34,192
1,Luis Lopez,Guadalajara,2927,3301.97,2022-11-07,442319.34,193
1,Luis Lopez,Guadalajara,2932,4354.90,2023-04-07,442319.34,194
1,Luis Lopez,Guadalajara,2945,1413.75,2023-02-15,442319.34,195
1,Luis Lopez,Guadalajara,2951,4111.00,2022-12-28,442319.34,196
1,Luis Lopez,Guadalajara,2995,185.42,2023-03-16,442319.34,197
1,Luis Lopez,Guadalajara,2998,2494.16,2023-07-21,442319.34,198
3,Sofia Martinez,Buenos Aires,6,2137.92,2023-07-15,419515.55,1
3,Sofia Martinez,Buenos Aires,17,2537.98,2022-01-10,419515.55,2
3,Sofia Martinez,Buenos Aires,27,2597.27,2023-05-30,419515.55,3
3,Sofia Martinez,Buenos Aires,44,2559.61,2023-08-10,419515.55,4
3,Sofia Martinez,Buenos Aires,86,3742.92,2022-06-15,419515.55,5
3,Sofia Martinez,Buenos Aires,99,3966.87,2023-03-14,419515.55,6
3,Sofia Martinez,Buenos Aires,104,4719.61,2023-05-14,419515.55,7
3,Sofia Martinez,Buenos Aires,160,799.95,2023-02-28,419515.55,8
3,Sofia Martinez,Buenos Aires,168,3280.16,2023-02-11,419515.55,9
3,Sofia Martinez,Buenos Aires,194,4538.34,2023-09-11,419515.55,10
3,Sofia Martinez,Buenos Aires,195,570.73,2022-09-23,419515.55,11
3,Sofia Martinez,Buenos Aires,197,655.90,2022-02-01,419515.55,12
3,Sofia Martinez,Buenos Aires,209,3517.37,2022-12-25,419515.55,13
3,Sofia Martinez,Buenos Aires,214,2711.63,2023-04-26,419515.55,14
3,Sofia Martinez,Buenos Aires,229,0,2022-04-30,419515.55,15
3,Sofia Martinez,Buenos Aires,241,1455.40,2023-02-05,419515.55,16
3,Sofia Martinez,Buenos Aires,255,595.67,2023-07-26,419515.55,17
3,Sofia Martinez,Buenos Aires,257,915.66,2023-10-01,419515.55,18
3,Sofia Martinez,Buenos Aires,259,3761.77,2022-02-08,419515.55,19
3,Sofia Martinez,Buenos Aires,281,2375.92,2022-12-05,419515.55,20
3,Sofia Martinez,Buenos Aires,295,954.72,2022-08-25,419515.55,21
3,Sofia Martinez,Buenos Aires,299,1575.38,2023-07-07,419515.55,22
3,Sofia Martinez,Buenos Aires,339,480.33,2023-10-16,419515.55,23
3,Sofia Martinez,Buenos Aires,450,1896.95,2022-09-07,419515.55,24
3,Sofia Martinez,Buenos Aires,454,1661.29,2022-04-29,419515.55,25
3,Sofia Martinez,Buenos Aires,467,3827.47,2023-09-11,419515.55,26
3,Sofia Martinez,Buenos Aires,475,394.59,2022-02-23,419515.55,27
3,Sofia Martinez,Buenos Aires,485,2412.32,2023-12-24,419515.55,28
3,Sofia Martinez,Buenos Aires,497,3417.73,2023-07-26,419515.55,29
3,Sofia Martinez,Buenos Aires,511,2941.41,2022-05-30,419515.55,30
3,Sofia Martinez,Buenos Aires,520,1695.03,2022-02-15,419515.55,31
3,Sofia Martinez,Buenos Aires,522,2413.83,2023-11-07,419515.55,32
3,Sofia Martinez,Buenos Aires,528,2194.27,2022-09-07,419515.55,33
3,Sofia Martinez,Buenos Aires,545,4492.71,2022-05-25,419515.55,34
3,Sofia Martinez,Buenos Aires,553,0,2023-10-11,419515.55,35
3,Sofia Martinez,Buenos Aires,560,917.84,2023-08-21,419515.55,36
3,Sofia Martinez,Buenos Aires,580,0,2023-06-25,419515.55,37
3,Sofia Martinez,Buenos Aires,600,4230.13,2022-10-02,419515.55,38
3,Sofia Martinez,Buenos Aires,649,3362.65,2023-08-27,419515.55,39
3,Sofia Martinez,Buenos Aires,668,4671.66,2023-01-02,419515.55,40
3,Sofia Martinez,Buenos Aires,670,56.86,2023-11-26,419515.55,41
3,Sofia Martinez,Buenos Aires,673,2555.65,2022-12-02,419515.55,42
3,Sofia Martinez,Buenos Aires,674,4620.92,2023-10-05,419515.55,43
3,Sofia Martinez,Buenos Aires,689,4373.98,2022-08-10,419515.55,44
3,Sofia Martinez,Buenos Aires,716,513.66,2023-01-16,419515.55,45
3,Sofia Martinez,Buenos Aires,754,4005.79,2023-11-08,419515.55,46
3,Sofia Martinez,Buenos Aires,768,3269.49,2023-11-26,419515.55,47
3,Sofia Martinez,Buenos Aires,780,4781.37,2022-09-01,419515.55,48
3,Sofia Martinez,Buenos Aires,824,4321.15,2022-01-10,419515.55,49
3,Sofia Martinez,Buenos Aires,836,1228.18,2023-04-17,419515.55,50
3,Sofia Martinez,Buenos Aires,838,3582.18,2022-03-25,419515.55,51
3,Sofia Martinez,Buenos Aires,841,3932.21,2023-12-21,419515.55,52
3,Sofia Martinez,Buenos Aires,890,2668.80,2022-10-02,419515.55,53
3,Sofia Martinez,Buenos Aires,925,0,2022-09-26,419515.55,54
3,Sofia Martinez,Buenos Aires,927,2584.38,2023-01-10,419515.55,55
3,Sofia Martinez,Buenos Aires,930,0,2022-11-25,419515.55,56
3,Sofia Martinez,Buenos Aires,947,3605.32,2023-05-20,419515.55,57
3,Sofia Martinez,Buenos Aires,959,2010.63,2022-04-03,419515.55,58
3,Sofia Martinez,Buenos Aires,971,511.78,2022-02-23,419515.55,59
3,Sofia Martinez,Buenos Aires,976,0,2022-12-04,419515.55,60
3,Sofia Martinez,Buenos Aires,996,3772.10,2022-10-20,419515.55,61
3,Sofia Martinez,Buenos Aires,1023,4132.84,2022-02-27,419515.55,62
3,Sofia Martinez,Buenos Aires,1027,1106.46,2023-02-19,419515.55,63
3,Sofia Martinez,Buenos Aires,1038,4476.03,2022-10-23,419515.55,64
3,Sofia Martinez,Buenos Aires,1082,2228.06,2022-04-22,419515.55,65
3,Sofia Martinez,Buenos Aires,1097,1903.58,2022-06-09,419515.55,66
3,Sofia Martinez,Buenos Aires,1119,4551.83,2023-07-12,419515.55,67
3,Sofia Martinez,Buenos Aires,1136,3757.91,2023-12-07,419515.55,68
3,Sofia Martinez,Buenos Aires,1139,3176.81,2023-09-30,419515.55,69
3,Sofia Martinez,Buenos Aires,1156,2185.94,2023-04-06,419515.55,70
3,Sofia Martinez,Buenos Aires,1158,4783.73,2022-09-19,419515.55,71
3,Sofia Martinez,Buenos Aires,1161,1127.13,2023-08-20,419515.55,72
3,Sofia Martinez,Buenos Aires,1175,2340.39,2022-07-07,419515.55,73
3,Sofia Martinez,Buenos Aires,1209,1646.41,2022-01-01,419515.55,74
3,Sofia Martinez,Buenos Aires,1212,0,2022-05-08,419515.55,75
3,Sofia Martinez,Buenos Aires,1218,3974.56,2023-03-17,419515.55,76
3,Sofia Martinez,Buenos Aires,1221,0,2022-01-08,419515.55,77
3,Sofia Martinez,Buenos Aires,1249,338.69,2023-12-22,419515.55,78
3,Sofia Martinez,Buenos Aires,1271,4848.51,2022-11-21,419515.55,79
3,Sofia Martinez,Buenos Aires,1276,1288.69,2023-11-11,419515.55,80
3,Sofia Martinez,Buenos Aires,1277,1027.09,2022-04-22,419515.55,81
3,Sofia Martinez,Buenos Aires,1292,2671.75,2022-02-13,419515.55,82
3,Sofia Martinez,Buenos Aires,1302,3689.43,2023-09-12,419515.55,83
3,Sofia Martinez,Buenos Aires,1324,2203.41,2023-05-09,419515.55,84
3,Sofia Martinez,Buenos Aires,1332,3945.71,2022-10-17,419515.55,85
3,Sofia Martinez,Buenos Aires,1337,0,2022-01-27,419515.55,86
3,Sofia Martinez,Buenos Aires,1359,2806.23,2022-09-25,419515.55,87
3,Sofia Martinez,Buenos Aires,1361,1075.86,2022-12-23,419515.55,88
3,Sofia Martinez,Buenos Aires,1368,0,2022-12-02,419515.55,89
3,Sofia Martinez,Buenos Aires,1375,522.39,2022-03-23,419515.55,90
3,Sofia Martinez,Buenos Aires,1384,4476.23,2022-06-22,419515.55,91
3,Sofia Martinez,Buenos Aires,1390,4463.18,2022-08-09,419515.55,92
3,Sofia Martinez,Buenos Aires,1398,2963.62,2022-01-30,419515.55,93
3,Sofia Martinez,Buenos Aires,1416,0,2022-08-02,419515.55,94
3,Sofia Martinez,Buenos Aires,1472,0,2022-06-18,419515.55,95
3,Sofia Martinez,Buenos Aires,1475,4165.08,2022-12-17,419515.55,96
3,Sofia Martinez,Buenos Aires,1476,3587.40,2022-02-21,419515.55,97
3,Sofia Martinez,Buenos Aires,1493,4354.88,2023-03-27,419515.55,98
3,Sofia Martinez,Buenos Aires,1496,1832.10,2022-11-09,419515.55,99
3,Sofia Martinez,Buenos Aires,1514,0,2022-12-27,419515.55,100
3,Sofia Martinez,Buenos Aires,1529,4875.46,2022-06-26,419515.55,101
3,Sofia Martinez,Buenos Aires,1547,2388.24,2023-08-03,419515.55,102
3,Sofia Martinez,Buenos Aires,1581,4422.69,2022-10-07,419515.55,103
3,Sofia Martinez,Buenos Aires,1591,4097.85,2023-01-09,419515.55,104
3,Sofia Martinez,Buenos Aires,1605,3466.05,2023-09-01,419515.55,105
3,Sofia Martinez,Buenos Aires,1637,3938.58,2023-11-04,419515.55,106
3,Sofia Martinez,Buenos Aires,1649,1682.35,2023-03-25,419515.55,107
3,Sofia Martinez,Buenos Aires,1672,3054.73,2023-07-09,419515.55,108
3,Sofia Martinez,Buenos Aires,1685,0,2022-01-18,419515.55,109
3,Sofia Martinez,Buenos Aires,1687,1927.67,2022-05-06,419515.55,110
3,Sofia Martinez,Buenos Aires,1694,3589.73,2023-02-21,419515.55,111
3,Sofia Martinez,Buenos Aires,1702,308.96,2022-01-11,419515.55,112
3,Sofia Martinez,Buenos Aires,1738,761.66,2023-12-08,419515.55,113
3,Sofia Martinez,Buenos Aires,1740,1643.11,2022-09-18,419515.55,114
3,Sofia Martinez,Buenos Aires,1746,813.90,2022-06-13,419515.55,115
3,Sofia Martinez,Buenos Aires,1759,1348.18,2022-04-11,419515.55,116
3,Sofia Martinez,Buenos Aires,1761,2647.70,2022-12-26,419515.55,117
3,Sofia Martinez,Buenos Aires,1767,0,2023-03-01,419515.55,118
3,Sofia Martinez,Buenos Aires,1770,1779.26,2023-06-27,419515.55,119
3,Sofia Martinez,Buenos Aires,1785,1000.85,2022-05-23,419515.55,120
3,Sofia Martinez,Buenos Aires,1803,1017.44,2022-04-01,419515.55,121
3,Sofia Martinez,Buenos Aires,1833,3076.48,2022-07-10,419515.55,122
3,Sofia Martinez,Buenos Aires,1836,602.15,2023-05-25,419515.55,123
3,Sofia Martinez,Buenos Aires,1853,480.09,2023-07-31,419515.55,124
3,Sofia Martinez,Buenos Aires,1865,0,2022-10-31,419515.55,125
3,Sofia Martinez,Buenos Aires,1873,4579.12,2023-12-31,419515.55,126
3,Sofia Martinez,Buenos Aires,1897,643.71,2022-05-06,419515.55,127
3,Sofia Martinez,Buenos Aires,1914,2573.32,2022-06-15,419515.55,128
3,Sofia Martinez,Buenos Aires,1929,2396.57,2022-12-28,419515.55,129
3,Sofia Martinez,Buenos Aires,1940,1267.67,2022-04-23,419515.55,130
3,Sofia Martinez,Buenos Aires,1962,80.89,2022-01-27,419515.55,131
3,Sofia Martinez,Buenos Aires,1965,2141.99,2023-03-08,419515.55,132
3,Sofia Martinez,Buenos Aires,1970,0,2022-07-07,419515.55,133
3,Sofia Martinez,Buenos Aires,1977,1970.15,2022-03-15,419515.55,134
3,Sofia Martinez,Buenos Aires,2018,4242.14,2022-04-29,419515.55,135
3,Sofia Martinez,Buenos Aires,2021,4209.67,2022-04-03,419515.55,136
3,Sofia Martinez,Buenos Aires,2022,516.58,2022-03-15,419515.55,137
3,Sofia Martinez,Buenos Aires,2035,435.73,2023-05-25,419515.55,138
3,Sofia Martinez,Buenos Aires,2048,0,2023-07-07,419515.55,139
3,Sofia Martinez,Buenos Aires,2049,0,2023-03-03,419515.55,140
3,Sofia Martinez,Buenos Aires,2059,0,2022-11-10,419515.55,141
3,Sofia Martinez,Buenos Aires,2157,1382.44,2023-10-04,419515.55,142
3,Sofia Martinez,Buenos Aires,2162,1156.88,2022-01-25,419515.55,143
3,Sofia Martinez,Buenos Aires,2174,1857.61,2022-02-03,419515.55,144
3,Sofia Martinez,Buenos Aires,2191,2393.41,2023-02-02,419515.55,145
3,Sofia Martinez,Buenos Aires,2201,1055.85,2023-08-26,419515.55,146
3,Sofia Martinez,Buenos Aires,2209,905.80,2022-07-31,419515.55,147
3,Sofia Martinez,Buenos Aires,2230,1196.47,2022-01-22,419515.55,148
3,Sofia Martinez,Buenos Aires,2254,0,2022-08-09,419515.55,149
3,Sofia Martinez,Buenos Aires,2279,4847.39,2022-07-09,419515.55,150
3,Sofia Martinez,Buenos Aires,2288,3832.88,2022-07-17,419515.55,151
3,Sofia Martinez,Buenos Aires,2301,3653.67,2022-02-07,419515.55,152
3,Sofia Martinez,Buenos Aires,2344,1909.53,2023-07-03,419515.55,153
3,Sofia Martinez,Buenos Aires,2345,1136.33,2022-07-04,419515.55,154
3,Sofia Martinez,Buenos Aires,2358,2849.73,2022-06-10,419515.55,155
3,Sofia Martinez,Buenos Aires,2389,2785.42,2023-09-27,419515.55,156
3,Sofia Martinez,Buenos Aires,2390,3020.77,2023-08-06,419515.55,157
3,Sofia Martinez,Buenos Aires,2393,2356.94,2022-06-01,419515.55,158
